medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
EEE29CD2285F27A55C6900A33AFF06CA,29D94090A3B23188F7CAD8E17352E58E,VTS,1,,2013-02-15 14:30:00,2013-02-15 14:55:00,1,1500,3.46,-73.977562,40.753372,-73.972855,40.786865
29F2375C358FA636C27DB13C9854F68B,B7DA9A97112554ACF5E2F0B29B5548AC,VTS,1,,2013-02-15 15:00:00,2013-02-15 15:17:00,1,1020,5.39,-74.015823,40.711327,-73.973473,40.743664
F7FAB32EC7AC95D2DABF51BE15559077,735DF69BF6D59FB25C4B8F4F55A56383,VTS,1,,2013-02-11 22:15:00,2013-02-11 22:27:00,6,720,3.63,-73.990662,40.761097,-73.949715,40.784676
0E6428A98DE3194B6DAC75BCE1A63479,964BBE98ACEB562E3B4C905DCBBE8710,VTS,1,,2013-02-11 20:37:00,2013-02-11 20:42:00,1,300,.84,-73.99054,40.757332,-74.001877,40.761478
0A6F3D74857E2B7AD7F0F12C643B7348,04E1F0C42540233529E34B7AA302723E,VTS,1,,2013-02-15 15:12:00,2013-02-15 15:29:00,5,1020,1.90,-73.992737,40.74297,-73.996674,40.762688
AD9939EB5F70FF35E94CA7D909B7B7C7,E75C15C472D2A4D601599420DBBEA1C7,VTS,1,,2013-02-15 16:28:00,2013-02-15 16:32:00,1,240,.20,-73.996246,40.743305,-73.996246,40.743305
ABFFBD94F3765C8B2E0ACA45F4EA5819,4C66CCCB2AF3032A8FD55644AD62B54E,VTS,1,,2013-02-15 15:01:00,2013-02-15 15:19:00,1,1080,3.10,-73.981445,40.758507,-74.006355,40.720127
679A60EAF92BCD09B288AF09EF81BFF9,4D5E5F92E2A8C6CAE05A51F5970BEBD7,VTS,1,,2013-02-11 22:28:00,2013-02-11 22:32:00,6,240,1.60,-73.991943,40.744007,-73.956894,40.774632
0923AC05C4C0B9A3DF5C7806895338FA,C4E943F7EE8D95FA4EF9EF27B6C4EE89,VTS,1,,2013-02-11 21:56:00,2013-02-11 22:03:00,1,420,1.84,-73.95356,40.790775,-73.978188,40.789967
72C2C71B7C7D22B5D52F384BE91C8829,3F6E02653C66174A19399B2024574B75,VTS,1,,2013-02-11 23:20:00,2013-02-11 23:26:00,1,360,2.01,-73.955536,40.69149,-73.932037,40.701996
E2CAD163D52B187C0C869B2D7B489F9A,6B2201D923948ABBEBC1FC44BC824317,VTS,1,,2013-02-11 22:31:00,2013-02-11 22:41:00,3,600,1.86,-73.998749,40.723026,-73.985374,40.743134
FE3859E41C0C05FF40E221DF4409009A,83E2142B86086E64DAF502D657D4EAD6,VTS,1,,2013-02-11 22:19:00,2013-02-11 22:24:00,1,300,1.20,-73.979568,40.771862,-73.969437,40.785141
597FB4A851F5A467A62B8F4BC052BA4C,B324DE98EEA6EC48CABE330EA58EB026,VTS,1,,2013-02-12 00:24:00,2013-02-12 00:27:00,6,180,.63,-73.971519,40.757801,-73.967949,40.760006
85B6168FC88F4914E4741015B1678BF4,8766DED49EB24740ED9EAC23A5C01C26,VTS,1,,2013-02-15 16:12:00,2013-02-15 16:30:00,1,1080,3.08,-73.997658,40.74625,-73.963394,40.765789
1C46178096EAF05D3E9EAC8BF33D988D,84750D175DA4A061857C8E669259D928,VTS,1,,2013-02-12 00:44:00,2013-02-12 00:51:00,1,420,1.48,-73.99971,40.726772,-73.993698,40.738583
B9914F497714FE9BB289E3B497D36A58,6A1907FE059CA28712CF09098F64FF92,VTS,1,,2013-02-15 14:29:00,2013-02-15 15:01:00,1,1920,7.61,-73.994598,40.724953,-73.973541,40.756027
49B8C46F115372D690549B4393A90F74,47D8A951AA012E8B7BE198AA4C612B87,VTS,1,,2013-02-15 15:56:00,2013-02-15 16:07:00,5,660,1.34,-73.992203,40.737713,-73.992203,40.737713
E74B4A31253AA0B5B01E96915A36B503,B1B52773E5821B2E08866A1239060659,VTS,1,,2013-02-15 15:36:00,2013-02-15 15:54:00,1,1080,2.84,-73.992157,40.749859,-73.988747,40.720161
BFC7B5658240F0BF73C7FBA5B3B5F338,FC2F8A825A9638CAEF004CB2910ED08C,VTS,1,,2013-02-11 21:54:00,2013-02-11 22:09:00,5,900,4.40,-73.98188,40.771255,-73.949921,40.826256
0625F15DA2F374A90B225F2E8EC425DB,FBAD19FA76B05C6D85F0A46BE22B83E8,VTS,1,,2013-02-11 23:08:00,2013-02-11 23:16:00,1,480,2.96,-73.988976,40.721539,-73.968361,40.757206
78C1CABB85CA9181D27FEBC68960037C,9AF8E427A56850F92103F0D469B7A3C1,VTS,1,,2013-02-15 16:26:00,2013-02-15 16:36:00,6,600,2.04,-73.996895,40.731411,-73.981796,40.768791
9AC7EEB50A195951207B1DA9157AB460,0AD33D7334848EF25EF9B021A6AAF89A,VTS,1,,2013-02-11 22:52:00,2013-02-11 23:09:00,2,1020,5.08,-73.986862,40.756992,-74.014595,40.70829
8EC82124F974FC1FD2EECA55DECBDBAD,59FE624C0A60207A835D08C7D5EC9D07,VTS,1,,2013-02-12 00:01:00,2013-02-12 00:09:00,1,480,2.21,-73.981812,40.768768,-73.962631,40.794296
DC5EF27507BBC263F723BBC39703E01F,08004941386F86755FA551D21DD87AAB,VTS,1,,2013-02-11 23:11:00,2013-02-11 23:17:00,1,360,1.48,-73.992294,40.753883,-73.982201,40.772228
A9A6ACC2DCA05AC4BB15A734C2401A1A,7F333B84E715D5347FC804DB7EBA8C9E,VTS,1,,2013-02-15 17:10:00,2013-02-15 17:21:00,1,660,2.77,-73.981026,40.779446,-73.950172,40.780815
CDD5FEE98453AA7988C3478FB9EC2582,BBE8A0EBF017FD387C5AB75195EE0AFD,VTS,1,,2013-02-11 22:34:00,2013-02-11 22:37:00,6,180,.55,-73.948013,40.778805,-73.950424,40.783604
8736738DE7D70316889BF9D38B7ED338,D4E8282485A4228BB4872822C7EFEAA5,VTS,1,,2013-02-15 16:53:00,2013-02-15 17:02:00,1,540,1.34,-73.978294,40.752724,-73.983841,40.738483
562C0CA2C95E11C5CC27FEC71951143A,2118CCC46EFC7D557A42207E59E79370,VTS,1,,2013-02-15 15:51:00,2013-02-15 17:01:00,1,4200,12.22,-73.863876,40.769936,-73.999001,40.714478
68EB175C92F1AB6B3EE193430B6B2793,6CC25810392C84CE658EDFC7C36A9627,VTS,1,,2013-02-15 14:54:00,2013-02-15 14:59:00,1,300,.77,-73.982887,40.730881,-73.991302,40.731735
BB5B8586363E8796B1C3E3B8AB323439,62DAA5837A3B9A33D13D7254C82836F4,VTS,1,,2013-02-11 21:52:00,2013-02-11 22:06:00,1,840,3.58,-73.96405,40.767956,-73.997673,40.729214
C6F764385EAF6CA7A5A24D2CC64C75EF,97F14AC4952711CFD19016CBFAAB2EDD,VTS,1,,2013-02-15 16:13:00,2013-02-15 16:22:00,1,540,1.64,-73.966866,40.772755,-73.968033,40.755615
2DE23D4516D572D83A6D8F0CD7DF13F7,505B5DE1C5EBEA21995FA02818B61E1F,VTS,1,,2013-02-11 23:15:00,2013-02-11 23:26:00,2,660,3.99,-73.954636,40.765667,-73.990822,40.734646
29F87F2F47BB96EB1CCE89C6FCB73217,377F87A35322C8A188DD768B6C4E7543,VTS,1,,2013-02-11 23:21:00,2013-02-11 23:29:00,1,480,1.88,-73.99749,40.721657,-74.01519,40.715858
51B77626DC7DE99395C447CE718464E4,37B11E06A807F69E206C3845CE4C748A,VTS,1,,2013-02-15 15:55:00,2013-02-15 16:03:00,1,480,.99,-74.010399,40.720512,-74.006889,40.729492
8E55A946D67B8D1B852D2DBEC4072067,7F5812E29E3FFC2FC484CE14F8B2E364,VTS,2,,2013-02-15 16:08:00,2013-02-15 16:53:00,5,2700,11.14,-73.980759,40.742138,-73.810623,40.699574
71DBF2B9CEEB040B1B0D450847EC88AC,4CCFF4B5373324134B6783E53C7B6203,VTS,1,,2013-02-15 17:41:00,2013-02-15 17:46:00,2,300,1.08,-73.991508,40.739243,-74.003983,40.74781
DE9678EEAF576B1CEE73A7E9DED67ECB,2426C1D0F178DD28038F2801E0647AD3,VTS,1,,2013-02-11 23:05:00,2013-02-11 23:13:00,1,480,1.79,-73.977188,40.764053,-73.972672,40.746693
D9E7E682C60A0AA3E69C5AEC394CA7FD,499D7B1C932C7FC123A873EBF813A4A3,VTS,1,,2013-02-12 01:34:00,2013-02-12 01:50:00,5,960,6.11,-74.003281,40.732456,-73.940918,40.789932
DF55E62C009EE4F61F8F34552741884B,25FA713ED11FD320B16ABF32F2540DD3,VTS,1,,2013-02-12 02:12:00,2013-02-12 02:21:00,3,540,2.99,-73.979942,40.760693,-73.946312,40.780666
274157A7E6A1820B13BB747B086462AD,9645E325B3E2CCA64E2A6488D7904663,VTS,1,,2013-02-15 15:38:00,2013-02-15 15:44:00,1,360,.61,-73.949875,40.776253,-73.94696,40.774185
C4A13ADAFBB564C142C939BF9A4320E5,9F5F45153AA7D01FF3E1129FF94E32E3,VTS,1,,2013-02-15 16:57:00,2013-02-15 17:04:00,1,420,1.22,-73.995247,40.725334,-73.994545,40.734863
144BF37319EFB8470826920EE8ED72ED,213029F52128CE3A410C4BC182A28BC7,VTS,1,,2013-02-12 05:05:00,2013-02-12 05:11:00,1,360,1.87,-73.982674,40.77293,-73.991425,40.751366
99AD3E1B300AF1FBB45109F0A199E980,85195BA7D5F2A6380E66C3A8482C6D58,VTS,1,,2013-02-15 17:52:00,2013-02-15 18:03:00,1,660,1.30,-73.993858,40.717999,-73.982323,40.731724
6C4208CAF90EE4D018D9B9FED1DE9EFA,5071F2702F3ACAF46DF49C0F202C1775,VTS,1,,2013-02-12 01:23:00,2013-02-12 01:41:00,5,1080,6.96,-73.951714,40.714947,-73.922829,40.771416
4EC5D6B0CB68B8B875B175DB3BA0B78F,A2776B52054B7D5ABA118B1CD38C3020,VTS,1,,2013-02-12 01:21:00,2013-02-12 01:26:00,1,300,1.30,-73.99398,40.751144,-73.981705,40.763306
E10ADC3949BA59ABBE56E057F20F883E,076E9888EEDB5A29A333DDC10457F300,VTS,1,,2013-02-11 23:52:00,2013-02-12 00:21:00,1,1740,7.90,-73.992683,40.735596,-73.944344,40.794872
C5E00559CCC993D85DDC67CF6CC31CD6,A4C4933239A6E3DD85727D34DF1263A8,VTS,1,,2013-02-12 03:57:00,2013-02-12 04:18:00,1,1260,9.05,-73.941315,40.700356,-73.949127,40.787621
FEBFBC9EAE0AC7495398AECE81A28029,D924AAD4A8B3C904649D5A11130BCE95,VTS,1,,2013-02-12 06:14:00,2013-02-12 06:20:00,1,360,1.58,-74.007248,40.734215,-74.013237,40.716171
C9228A28985B408E3A0D87967EDC951F,9EDE0C11E0066F1909DF4483BD66DDFC,VTS,1,,2013-02-12 00:18:00,2013-02-12 00:36:00,1,1080,5.40,-73.999138,40.724911,-73.949539,40.785294
B65FA1744EEB0CA74CBFCEF42534F998,E3187B0F31077C7746305C8EC5970A59,VTS,1,,2013-02-12 02:33:00,2013-02-12 02:41:00,1,480,1.62,-73.992226,40.725586,-73.99189,40.724026
87EC61B520189EFEAD8FDFBABD756E4A,B68A19C86C6D4B3D2E7CBABAC38B88BC,VTS,1,,2013-02-12 03:00:00,2013-02-12 03:04:00,1,240,.76,-73.995033,40.727558,-73.986633,40.728146
C74A55D485B081DF635BA7E27A9EBB02,6E156367C2A513DDD1DFC124BD544764,VTS,1,,2013-02-11 23:45:00,2013-02-11 23:53:00,1,480,1.87,-73.992363,40.726639,-73.980095,40.749081
34191B0F711962DA5405CF75A7D520DD,037AEA184D39DEE88D5A1026BAB7F3A0,VTS,1,,2013-02-12 05:59:00,2013-02-12 06:08:00,1,540,3.18,-74.001068,40.725651,-73.9757,40.761269
CB058D43CBC4E54EDE1A6A6028CB3FFF,E3E262408B9325474B42B8386606CC36,VTS,1,,2013-02-12 06:39:00,2013-02-12 06:43:00,1,240,1.02,-73.989723,40.741642,-73.976791,40.73925
9BB934828EB711E57642DB7674A8264A,F925119210EE494FBFE1DD4B77A1220C,VTS,1,,2013-02-11 23:12:00,2013-02-11 23:19:00,1,420,1.24,-73.979164,40.767181,-73.992691,40.758331
7016853653D25E38DAE4AA242EDC795E,FF8C7EFBC62A05658546DD375F67CACB,VTS,1,,2013-02-15 16:55:00,2013-02-15 17:34:00,2,2340,7.36,-73.862679,40.768955,-73.960472,40.764656
3257BB723EEA01F8268236E81D27D7B8,92ADAC6DCB283CCAD88B4C315CB6BE4C,VTS,1,,2013-02-12 06:11:00,2013-02-12 06:19:00,1,480,1.95,-73.980644,40.751057,-73.95417,40.76395
174A6DC5A483C7D7CE539D0AAA7D2002,4122E9BB5A7695DFD260E1566B33DDE5,VTS,1,,2013-02-15 18:08:00,2013-02-15 18:21:00,1,780,2.18,-74.013992,40.715126,-74.007408,40.738182
16DE285F5C750012FFD02341B79977B2,1C87068DB339BBB8157FE87687C376DB,VTS,1,,2013-02-15 18:00:00,2013-02-15 18:07:00,6,420,1.29,-73.980957,40.73349,-73.970268,40.794926
D330341193A4674A863C6AA5CA6DA555,2F3166B5D958F2AB85E7C76AF47D469A,VTS,1,,2013-02-15 16:53:00,2013-02-15 17:05:00,1,720,2.94,-73.953262,40.771576,-73.943321,40.802132
00A74F4CAB098B3A345A580BFCEEA467,0AB6067DB05EFD6A51ACD72591586ECE,VTS,1,,2013-02-12 06:34:00,2013-02-12 06:43:00,5,540,2.83,-73.952667,40.780823,-73.980644,40.764511
CBBE30BB243B09EADA18DAFB28035441,88CA5ABF88C4208C7D656DDF51BB0207,VTS,1,,2013-02-15 18:11:00,2013-02-15 18:19:00,1,480,1.85,-73.968216,40.799908,-73.971474,40.787491
73ACA541F39FF6546AE47324224FC257,4F75126C7F569B6874EBC2E0BB1FDFF1,VTS,1,,2013-02-15 17:16:00,2013-02-15 17:30:00,1,840,1.63,-73.998528,40.740234,-73.979286,40.744259
8EB9CE00A5AD729095BC542FC5FDB5F4,0766C20575FB088022E9B7D889D899A3,VTS,1,,2013-02-12 07:01:00,2013-02-12 07:05:00,1,240,.97,-73.967445,40.79269,-73.953217,40.786839
261D79D99795D92B999061D8A840FFA1,604F2031215E2025A2381844B5D7544D,VTS,1,,2013-02-15 18:24:00,2013-02-15 18:34:00,2,600,2.03,-73.971291,40.748547,-73.959373,40.771427
51A698A268070846C0CC422B7CC06AFB,2E929C5FF6F66144ACF1368FD86BB273,VTS,1,,2013-02-12 02:58:00,2013-02-12 03:22:00,1,1440,15.84,-74.003075,40.733162,-73.761719,40.721008
61E558C4FCB0BCB8562FC37B06B97FFE,66A872FB535443973BEC8E28AC05FF09,VTS,1,,2013-02-15 17:43:00,2013-02-15 18:09:00,1,1560,5.90,-73.947739,40.825176,-73.965881,40.7589
AE70A4ABB700D2CDE5640872CE074177,F666F13F22EBBCEBA1F58A56C04EE953,VTS,1,,2013-02-15 17:52:00,2013-02-15 18:11:00,1,1140,1.38,-73.99247,40.748787,-73.983978,40.761223
F4BB93A9C7E2E0A47D87B648EB3FE26E,83FD9763BD51BEA6FCD3298F8F5DE4B5,VTS,1,,2013-02-15 15:47:00,2013-02-15 15:53:00,3,360,.81,-73.983658,40.743675,-73.985344,40.735725
8C72AE2836C0D0FC04EE773E50FF5482,A80C8B588C23943E5686C89796413BB9,VTS,1,,2013-02-12 06:54:00,2013-02-12 07:01:00,1,420,1.28,-73.968956,40.75835,-73.968956,40.75835
F2A6E6436D09AE2835A61DEA783454C8,F0CFAE80008C44E2CC246BBDB5AE2E56,VTS,1,,2013-02-15 18:20:00,2013-02-15 18:28:00,1,480,.48,-74.006454,40.737465,-74.003952,40.731697
F2514E0470A1C9A4719141CA9F98405F,EA7E87D1D74058EFACD4BFE35840B5E6,VTS,1,,2013-02-12 07:11:00,2013-02-12 07:24:00,1,780,2.91,-73.995758,40.733192,-73.970657,40.761612
A3F3EF299418BDBF113733DFF765739D,9A8E0904E46A125F7321188F398E468F,VTS,1,,2013-02-12 01:58:00,2013-02-12 02:03:00,2,300,1.44,-73.987885,40.75996,-73.994453,40.745243
4241EAF272062B8DB62C39351EDBA25A,A69D2180076DCD9954F5EB66E2A747F7,VTS,1,,2013-02-12 06:52:00,2013-02-12 07:00:00,1,480,1.44,-73.991882,40.750252,-73.977104,40.755459
83568AB2A3FE2E465B67A524D4832C32,EA444C3EA2B31BDFABD5F9B9334E521F,VTS,1,,2013-02-15 18:36:00,2013-02-15 18:44:00,1,480,.10,-74.006821,40.751331,-73.996231,40.743568
B7AF7D33EC1A1F20A1BD34EBC94AFAEA,46CA16E8B77FE2899F50347542068244,VTS,1,,2013-02-15 17:39:00,2013-02-15 17:41:00,1,120,.36,-73.999069,40.734234,-73.996407,40.738026
C3EC7A485C2F8713E191C6FE95D42F3B,4BCEFCD448D5989A143F26531415AACB,VTS,1,,2013-02-15 18:08:00,2013-02-15 18:11:00,1,180,.70,-73.956108,40.775562,-73.956108,40.775562
13048646BCF94CC2F5CB4EF34CE50527,975649E3088B0D2BD2DE377B49B0898D,VTS,2,,2013-02-12 01:04:00,2013-02-12 01:30:00,1,1560,1.87,-73.782082,40.644669,-74.001099,40.718906
D30E35828FB1CE27DF24AB1C5E5A472D,74882140F3AA93570C26299817C65261,VTS,1,,2013-02-12 06:36:00,2013-02-12 06:42:00,1,360,1.37,-74.006889,40.733063,-73.993156,40.739014
58FC8F3858ECD7EBA10C9829216901B9,B7DA9B1E72A190A2A546476A95BACD8E,VTS,1,,2013-02-12 07:31:00,2013-02-12 07:36:00,2,300,.88,-73.998833,40.680916,-73.994423,40.690079
C8DF50155BF6D7C270502CB0F3B648F1,2193C87A54E21BA99144F1C8A682DF26,VTS,1,,2013-02-12 07:31:00,2013-02-12 07:39:00,5,480,2.01,-73.988235,40.748257,-73.996025,40.725201
942A9CC219BD7E3FF6E2830C12B54051,C951257FE6744F083FBA037AC217F84D,VTS,1,,2013-02-15 17:51:00,2013-02-15 18:10:00,1,1140,3.73,-73.954353,40.730377,-73.909576,40.761024
15D1318EA014FD9A96B258E08E82F455,057B4F99B4529CD6A0FAA83FC1F587EE,VTS,1,,2013-02-15 19:00:00,2013-02-15 19:09:00,5,540,1.58,-73.961189,40.771362,-73.970535,40.785912
F57917A10BF81A9FC4477409ACF26865,10C8B2033EBC5CC57C0BD09BE14E4E6B,VTS,1,,2013-02-15 18:06:00,2013-02-15 18:16:00,5,600,2.67,-73.985619,40.744183,-73.959511,40.779892
2C61D13555745960DD807F1237ED5B7A,E548FCDE0298028AEDBD098E4746CEE1,VTS,1,,2013-02-12 00:36:00,2013-02-12 00:45:00,1,540,1.97,-73.974213,40.763378,-73.999504,40.761341
F36BDDE799A7E65D5A97BA311FA10CD0,3D3885F2F0EBD9B55D4B2BBF578E0319,VTS,1,,2013-02-15 18:54:00,2013-02-15 19:06:00,1,720,3.28,-73.973236,40.743664,-73.990387,40.717861
7181737C1274E597B4C054D185748A62,8E55B9B8E6C2C1672E578C06BF3F730D,VTS,1,,2013-02-12 08:03:00,2013-02-12 08:10:00,1,420,.91,-73.962486,40.773071,-73.957199,40.782887
3657597B15ABF2C5EF8F5B5E562C03B6,43EB8C08254E6CBBC37F92BD2C35593E,VTS,1,,2013-02-15 18:39:00,2013-02-15 18:47:00,1,480,4.11,-73.953156,40.767586,-73.976059,40.719128
D00CD968EB67387A3172808D245CDEF3,ADC81C8A9C5560D97407CB11149FED41,VTS,1,,2013-02-15 19:01:00,2013-02-15 19:06:00,2,300,.51,-73.995506,40.726753,-73.976746,40.758102
183B50709C4E9ABFA21719A568874A55,BCD0D1EC9FBE34EEBECFF4DEDD2FDFC6,VTS,1,,2013-02-15 18:07:00,2013-02-15 18:12:00,1,300,.98,-73.964691,40.773216,-73.954514,40.778156
E24B88FAD443CEFD071B87F0FF57370A,8C8E0B060332D753D947B4337C05E38D,VTS,1,,2013-02-12 07:57:00,2013-02-12 08:14:00,1,1020,3.43,-73.978317,40.724781,-73.969261,40.763882
18E80DA8D623052A209A6BE398B812F4,E643C45208357215A3A5DC8B9E7DCBCE,VTS,1,,2013-02-12 08:09:00,2013-02-12 08:17:00,1,480,1.75,-74.00293,40.74939,-73.987473,40.767139
F1A1B77F3E88046C75D841D669323DFD,FAA0D3EB8937A9655A153D1FB3EABB30,VTS,1,,2013-02-12 07:58:00,2013-02-12 08:17:00,2,1140,2.55,-73.95575,40.773598,-73.983688,40.755768
6E457D6CA7D84C15E339D840D62D424B,6566A9F92D5ADE688080EFA7C37844C6,VTS,1,,2013-02-12 07:43:00,2013-02-12 08:08:00,1,1500,6.41,-73.950844,40.826038,-73.996704,40.753117
B239D978885AE0238362316C70CDC1DB,56305B54ACEC05B60B459279429D783A,CMT,1,N,2013-02-07 21:23:24,2013-02-07 21:37:06,1,821,2.30,-73.993851,40.746456,-73.994202,40.721134
6AF39BDAB8D10DC9290C705586F655A2,FD00954F3E63CC9F09842B00489E21A5,CMT,1,N,2013-02-08 10:55:27,2013-02-08 11:05:52,1,625,1.10,-73.98439,40.733166,-73.993553,40.741661
6695FB6E06F7D99F56B579A27759B6F2,EC0E9EF821E2B32EE211BB5F260CF4C3,CMT,1,N,2013-02-08 07:20:18,2013-02-08 07:40:16,2,1197,3.10,-73.977356,40.726067,-74.008553,40.745911
D2B04BAF279D8152B987C5D4592E59DE,F69635FC333393FEA0326E18C3DDA462,CMT,1,N,2013-02-09 14:11:23,2013-02-09 14:32:45,1,1281,5.80,-73.983505,40.730129,-73.969521,40.795311
AB715D0455C3D9C66CF59BE0E961BCD9,6E9B9A59B9E0B5AB33642538F784FF26,CMT,1,N,2013-02-08 13:46:52,2013-02-08 13:54:40,1,468,1.40,-73.986397,40.750465,-73.990692,40.736603
BEBD1CB8FF6FCD2DA6117F99599C7EE3,5BBBC57ADFD10C0EFE6E68B776CF3FD3,CMT,1,N,2013-02-08 18:47:28,2013-02-08 18:51:08,1,219,.90,-73.994392,40.765003,-73.990067,40.77478
5F4331AF6B5BAEBC86BFF2D7386EBA4C,682822A14A2EDF88DAEE8E81A1A01775,CMT,1,N,2013-02-08 10:28:34,2013-02-08 10:36:26,1,471,.90,-73.97789,40.778648,-73.989372,40.773281
C224D8EB554DC51C2AB59BCDF81CD089,A04D3CD5B3B8510D62E19218D908C641,CMT,1,N,2013-02-09 15:59:26,2013-02-09 16:15:06,1,940,3.00,-74.0037,40.722691,-73.956184,40.711899
A660EF89E4CF26E15630D1E36BA1AB0F,6C41E6261DE12F2D053C74D721CD52C0,CMT,1,N,2013-02-07 19:21:11,2013-02-07 19:27:11,1,360,1.00,-73.995087,40.718296,-74.007965,40.71228
20CA42EE17A06E9A6AFB3390456747A4,32368FB588E8A453AD58C36DBF93F0E1,CMT,1,N,2013-02-10 01:55:52,2013-02-10 02:06:51,1,658,2.10,-73.976372,40.765587,-73.997498,40.763847
5448214EF432139F61EFD1F8C15030CB,A6BCA33D2A7C13F2F6BC52999D352913,CMT,1,N,2013-02-08 22:28:33,2013-02-08 22:34:31,2,358,2.00,-73.995842,40.724545,-73.977005,40.747131
C827D831FABB90A380163148A1EDA020,9DDCAAFB1FA321D468C513AB9BAC2FA1,CMT,2,N,2013-02-09 14:10:49,2013-02-09 14:33:17,1,1347,15.90,-73.975937,40.749763,-73.788994,40.641582
CA188792AF4784FD23D9C457C8A1849D,482735E36D5553331074EC41EEDE813F,CMT,1,N,2013-02-08 18:27:25,2013-02-08 18:30:22,1,176,.60,-73.973022,40.754879,-73.974617,40.747627
183A2E18C00364428D578BBFE2FA03F5,EE16B4B7412CEC75966227FC667609FE,CMT,1,N,2013-02-09 15:09:44,2013-02-09 15:15:26,1,341,1.10,-73.990402,40.755829,-73.985825,40.763779
981161555DEE587A5BC8C928CB2514AE,CAFD33FC0303CF21A26B42C2D1ACFF46,CMT,1,N,2013-02-08 10:07:34,2013-02-08 10:11:25,1,231,.70,-74.006264,40.733631,-74.005852,40.725502
5FDE384B3BCA5614D60D1FA201C28936,B6252BB4C8CA81A4E89D7F102C77C734,CMT,1,N,2013-02-09 09:14:30,2013-02-09 09:19:35,1,304,1.00,-74.005257,40.739994,-74.004051,40.733158
FB7DF5E95B93E25681215A31B039784D,56E9727D94EF9661EF02BB85684BA577,CMT,1,N,2013-02-07 18:40:02,2013-02-07 18:56:03,1,961,3.00,-73.970749,40.758286,-73.982094,40.7239
56B2FEF0D0965255753E6F4BB8AAF7A9,A530BC99F1F0C72A0BCEA30B3B6CDDC6,CMT,1,N,2013-02-08 09:15:22,2013-02-08 09:33:22,1,1079,1.90,-74.002899,40.723286,-74.006424,40.74448
728A57833231E025B2E3FD34D5B64F1D,1121E0B4B08A24CFE0E2CD578EDC1D90,CMT,1,N,2013-02-07 21:18:35,2013-02-07 21:20:14,1,98,.30,-73.953331,40.775845,-73.955948,40.772118
EFE49777D703FFE203F96CF5AEFB9914,D53EE438BE3E6C42B613A8B89D77A9F7,CMT,1,N,2013-02-08 20:00:41,2013-02-08 20:14:22,1,821,3.60,-74.015747,40.711266,-73.995567,40.754372
A00EDFCF1DD459755344024DD6AA1103,C2446257E797C56110A82B73E3DF738D,CMT,1,N,2013-02-08 18:32:29,2013-02-08 18:46:17,1,827,3.00,-73.997673,40.720703,-73.96859,40.753368
22D1934CF861B8BE43F10FBAD93FEF69,7FFFBC19367C2F2FCF54B57F54A86DFA,CMT,1,N,2013-02-08 03:57:12,2013-02-08 04:04:17,1,425,2.30,-73.990601,40.724667,-73.963242,40.711075
3DD2865D270720AE9585700D7E8E06C7,1E05AEB1296D415D93FA1593F428CE7B,CMT,1,N,2013-02-08 17:52:37,2013-02-08 18:03:35,1,657,3.00,-73.993156,40.763428,-73.96727,40.801193
0EA25F918905FE63A9CBEFE5ACD5E46F,37B8046465E9EFAB66A425E7026B7D78,CMT,1,N,2013-02-07 23:43:29,2013-02-07 23:50:33,1,423,2.40,-73.984184,40.75489,-73.958778,40.773163
7F148D51CD86BD2420610C1B3C35C3D6,73F5867883D70864494E091B7CD4A786,CMT,1,N,2013-02-08 17:51:00,2013-02-08 17:57:56,1,416,.50,-73.955666,40.767689,-73.963524,40.767956
6E641E38EED1B073AA207FC3AB37B9D5,28CDF95D4548318E66D2328AF2126AD6,CMT,1,N,2013-02-08 16:15:34,2013-02-08 16:38:51,1,1396,3.60,-74.007957,40.741997,-73.966942,40.767056
0718D7D98340FB8C8262ED4659A697D6,FC81652B7C2D51644B5B5C512784BB39,CMT,1,N,2013-02-08 00:35:01,2013-02-08 00:36:59,1,118,.20,-73.993668,40.721142,-73.993515,40.724609
46768AFFFD5678EC3CEE7EE5724114BF,4B51D17BBCD954BB61823554C584C300,CMT,1,N,2013-02-08 18:58:28,2013-02-08 19:15:36,1,1028,3.50,-73.973343,40.76347,-73.994614,40.721508
5F3A5707D6ACFC13899DE299313A10FE,7F3F9F7981AE09E8C6C7A7C4295F43E4,CMT,1,N,2013-02-08 10:12:47,2013-02-08 10:23:27,1,639,.90,-73.959251,40.760494,-73.971725,40.757309
5A2978B048984FE36917999021F68205,081BD14616CE3FC5B622458B619E293E,CMT,1,N,2013-02-07 18:14:35,2013-02-07 18:40:35,1,1559,4.00,-73.919701,40.766033,-73.953354,40.767319
6B97A457EB84DCA3996BA1B37266157D,8D51AA440FA329E5BC738486114FBFF4,CMT,1,Y,2013-02-07 18:03:34,2013-02-07 18:15:38,1,723,2.20,-73.984352,40.728828,-73.963425,40.757393
7F16B2F1EB5824CC82D2329AEDC6FAAC,21B1027F00B0019EA43CC728A72FC96E,CMT,1,N,2013-02-08 09:59:35,2013-02-08 10:08:43,1,547,.80,-73.992577,40.743389,-74.003838,40.74926
B479223C76B270CEC314A753EC5B5F02,A6866BF381BA5B8589187BCE63C101E1,CMT,1,N,2013-02-08 13:41:59,2013-02-08 13:52:58,3,658,2.20,-74.00531,40.746151,-73.983749,40.773624
